week_start,event_count
"2014-05-25 17:49:00",29
"2014-05-25 17:50:00",25
"2014-05-25 17:51:00",32
"2014-05-25 17:52:00",33
"2014-05-25 17:53:00",31
"2014-05-25 17:54:00",24
"2014-05-25 17:55:00",21
"2014-05-25 17:56:00",22
"2014-05-25 17:57:00",25
"2014-05-25 17:58:00",29
"2014-05-25 17:59:00",26
"2014-05-25 18:00:00",14
"2014-05-25 18:01:00",17
"2014-05-25 18:02:00",16
"2014-05-25 18:03:00",15
"2014-05-25 18:04:00",15
"2014-05-25 18:05:00",16
"2014-05-25 18:06:00",16
"2014-05-25 18:07:00",11
"2014-05-25 18:08:00",14
"2014-05-25 18:09:00",14
"2014-05-25 18:10:00",22
"2014-05-25 18:11:00",19
"2014-05-25 18:12:00",14
"2014-05-25 18:13:00",10
"2014-05-25 18:14:00",11
"2014-05-25 18:15:00",12
"2014-05-25 18:16:00",14
"2014-05-25 18:17:00",11
"2014-05-25 18:18:00",5
"2014-05-25 18:19:00",8
"2014-05-25 18:20:00",13
"2014-05-25 18:21:00",17
"2014-05-25 18:22:00",19
"2014-05-25 18:23:00",17
"2014-05-25 18:24:00",24
"2014-05-25 18:25:00",24
"2014-05-25 18:26:00",34
"2014-05-25 18:27:00",35
"2014-05-25 18:28:00",24
"2014-05-25 18:29:00",17
"2014-05-25 18:30:00",11
"2014-05-25 18:31:00",6
"2014-05-25 18:32:00",7
"2014-05-25 18:33:00",3
"2014-05-25 18:34:00",5
"2014-05-25 18:35:00",7
"2014-05-25 18:36:00",7
"2014-05-25 18:37:00",13
"2014-05-25 18:38:00",15
"2014-05-25 18:39:00",21
"2014-05-25 18:40:00",21
"2014-05-25 18:41:00",17
"2014-05-25 18:42:00",23
"2014-05-25 18:43:00",22
"2014-05-25 18:44:00",19
"2014-05-25 18:45:00",11
"2014-05-25 18:46:00",11
"2014-05-25 18:47:00",10
"2014-05-25 18:48:00",18
"2014-05-25 18:49:00",17
"2014-05-25 18:50:00",17
"2014-05-25 18:51:00",18
"2014-05-25 18:52:00",19
"2014-05-25 18:53:00",18
"2014-05-25 18:54:00",18
"2014-05-25 18:55:00",23
"2014-05-25 18:56:00",31
"2014-05-25 18:57:00",23
"2014-05-25 18:58:00",15
"2014-05-25 18:59:00",18
"2014-05-25 19:00:00",22
"2014-05-25 19:01:00",23
"2014-05-25 19:02:00",21
"2014-05-25 19:03:00",15
"2014-05-25 19:04:00",22
"2014-05-25 19:05:00",14
"2014-05-25 19:06:00",8
"2014-05-25 19:07:00",11
"2014-05-25 19:08:00",6
"2014-05-25 19:09:00",8
"2014-05-25 19:10:00",6
"2014-05-25 19:11:00",16
"2014-05-25 19:12:00",25
"2014-05-25 19:13:00",28
"2014-05-25 19:14:00",20
"2014-05-25 19:15:00",11
"2014-05-25 19:16:00",3
"2014-05-25 19:17:00",1
"2014-05-25 19:18:00",2
"2014-05-25 19:19:00",8
"2014-05-25 19:20:00",13
"2014-05-25 19:21:00",7
"2014-05-25 19:22:00",10
"2014-05-25 19:23:00",11
"2014-05-25 19:24:00",14
"2014-05-25 19:25:00",13
"2014-05-25 19:26:00",14
"2014-05-25 19:27:00",21
"2014-05-25 19:28:00",27
"2014-05-25 19:29:00",23
"2014-05-25 19:30:00",21
"2014-05-25 19:31:00",19
"2014-05-25 19:32:00",19
"2014-05-25 19:33:00",17
"2014-05-25 19:34:00",20
"2014-05-25 19:35:00",19
"2014-05-25 19:36:00",21
"2014-05-25 19:37:00",21
"2014-05-25 19:38:00",14
"2014-05-25 19:39:00",17
"2014-05-25 19:40:00",13
"2014-05-25 19:41:00",15
"2014-05-25 19:42:00",12
"2014-05-25 19:43:00",15
"2014-05-25 19:44:00",15
"2014-05-25 19:45:00",12
"2014-05-25 19:46:00",6
"2014-05-25 19:47:00",7
"2014-05-25 19:48:00",9
"2014-05-25 19:49:00",4
"2014-05-25 19:50:00",5
"2014-05-25 19:51:00",5
"2014-05-25 19:52:00",8
"2014-05-25 19:53:00",11
"2014-05-25 19:54:00",9
"2014-05-25 19:55:00",4
"2014-05-25 19:56:00",6
"2014-05-25 19:57:00",8
"2014-05-25 19:58:00",6
"2014-05-25 19:59:00",6
"2014-05-25 20:00:00",4
"2014-05-25 20:01:00",3
"2014-05-25 20:02:00",3
"2014-05-25 20:03:00",2
"2014-05-25 20:04:00",2
"2014-05-25 20:05:00",1
"2014-05-25 20:10:00",2
"2014-05-25 20:11:00",7
"2014-05-25 20:12:00",6
"2014-05-25 20:13:00",3
"2014-05-25 20:14:00",2
"2014-05-25 20:15:00",3
"2014-05-25 20:16:00",2
"2014-05-25 20:17:00",2
"2014-05-25 20:24:00",1
"2014-05-25 20:25:00",2
"2014-05-25 20:26:00",2
"2014-05-25 20:27:00",2
"2014-05-25 20:28:00",2
"2014-05-25 20:31:00",2
"2014-05-25 20:32:00",2
"2014-05-25 20:33:00",6
"2014-05-25 20:34:00",4
"2014-05-25 20:35:00",3
"2014-05-25 20:36:00",2
"2014-05-25 20:37:00",1
"2014-05-25 20:47:00",3
"2014-05-25 20:50:00",4
"2014-05-25 20:51:00",4
"2014-05-25 20:52:00",9
"2014-05-25 20:53:00",11
"2014-05-25 20:54:00",7
"2014-05-25 20:55:00",3
"2014-05-25 20:56:00",5
"2014-05-25 20:57:00",7
"2014-05-25 20:58:00",8
"2014-05-25 20:59:00",8
"2014-05-25 21:00:00",7
"2014-05-25 21:01:00",3
"2014-05-25 21:02:00",3
"2014-05-25 21:03:00",1
"2014-05-25 21:04:00",2
"2014-05-25 21:09:00",1
"2014-05-25 21:10:00",2
"2014-05-25 21:11:00",3
"2014-05-25 21:12:00",4
"2014-05-25 21:13:00",4
"2014-05-25 21:14:00",1
"2014-05-25 21:15:00",2
"2014-05-25 21:16:00",2
"2014-05-25 21:17:00",2
"2014-05-25 21:18:00",2
"2014-05-25 21:19:00",2
"2014-05-25 21:21:00",2
"2014-05-25 21:22:00",5
"2014-05-25 21:23:00",4
"2014-05-25 21:24:00",2
"2014-05-25 21:25:00",1
"2014-05-25 21:26:00",2
"2014-05-25 21:27:00",2
"2014-05-25 21:28:00",1
"2014-05-25 21:31:00",4
"2014-05-25 21:32:00",5
"2014-05-25 21:33:00",2
"2014-05-25 21:34:00",3
"2014-05-25 21:35:00",4
"2014-05-25 21:36:00",2
"2014-05-25 21:37:00",1
"2014-05-25 21:44:00",1
"2014-05-25 21:45:00",2
"2014-05-25 21:46:00",3
"2014-05-25 21:47:00",2
"2014-05-25 21:48:00",5
"2014-05-25 21:49:00",1
"2014-05-25 21:50:00",2
"2014-05-25 21:51:00",2
"2014-05-25 21:52:00",2
"2014-05-25 22:01:00",3
"2014-05-25 22:02:00",3
"2014-05-25 22:18:00",1
"2014-05-25 22:19:00",3
"2014-05-25 22:20:00",3
"2014-05-25 22:21:00",3
"2014-05-25 22:22:00",2
"2014-05-25 22:23:00",2
"2014-05-25 22:24:00",2
"2014-05-25 22:25:00",6
"2014-05-25 22:26:00",6
"2014-05-25 22:27:00",5
"2014-05-25 22:28:00",4
"2014-05-25 22:29:00",3
"2014-05-25 22:30:00",3
"2014-05-25 22:35:00",2
"2014-05-25 22:36:00",3
"2014-05-25 22:37:00",2
"2014-05-25 22:38:00",4
"2014-05-25 22:39:00",2
"2014-05-25 22:42:00",3
"2014-05-25 22:43:00",1
"2014-05-25 22:45:00",2
"2014-05-25 22:46:00",3
"2014-05-25 22:47:00",9
"2014-05-25 22:48:00",8
"2014-05-25 22:49:00",10
"2014-05-25 22:50:00",7
"2014-05-25 22:51:00",5
"2014-05-25 22:52:00",3
"2014-05-25 22:56:00",1
"2014-05-25 22:57:00",4
"2014-05-25 22:58:00",3
"2014-05-25 22:59:00",2
"2014-05-25 23:00:00",2
"2014-05-25 23:01:00",3
"2014-05-25 23:02:00",4
"2014-05-25 23:03:00",5
"2014-05-25 23:04:00",2
"2014-05-25 23:05:00",3
"2014-05-25 23:13:00",2
"2014-05-25 23:14:00",2
"2014-05-25 23:15:00",1
"2014-05-25 23:16:00",2
"2014-05-25 23:17:00",2
"2014-05-25 23:18:00",2
"2014-05-25 23:24:00",2
"2014-05-25 23:25:00",1
"2014-05-25 23:26:00",2
"2014-05-25 23:31:00",2
"2014-05-25 23:32:00",2
"2014-05-25 23:33:00",1
"2014-05-25 23:34:00",1
"2014-05-25 23:42:00",2
"2014-05-25 23:43:00",2
"2014-05-25 23:44:00",2
"2014-05-25 23:45:00",1
"2014-05-25 23:46:00",2
"2014-05-25 23:47:00",2
"2014-05-25 23:48:00",2
"2014-05-25 23:49:00",4
"2014-05-25 23:50:00",3
"2014-05-25 23:51:00",3
"2014-05-25 23:52:00",1
"2014-05-25 23:55:00",1
"2014-05-25 23:56:00",1
"2014-05-25 23:59:00",1
"2014-06-01 00:00:00",2
"2014-06-01 00:01:00",2
"2014-06-01 00:02:00",2
"2014-06-01 00:10:00",2
"2014-06-01 00:13:00",2
"2014-06-01 00:14:00",3
"2014-06-01 00:15:00",2
"2014-06-01 00:22:00",5
"2014-06-01 00:23:00",6
"2014-06-01 00:24:00",2
"2014-06-01 00:26:00",1
"2014-06-01 00:27:00",3
"2014-06-01 00:28:00",3
"2014-06-01 00:29:00",2
"2014-06-01 00:30:00",6
"2014-06-01 00:31:00",6
"2014-06-01 00:32:00",4
"2014-06-01 00:33:00",1
"2014-06-01 00:34:00",2
"2014-06-01 00:41:00",6
"2014-06-01 00:42:00",4
"2014-06-01 00:43:00",3
"2014-06-01 00:44:00",2
"2014-06-01 00:45:00",1
"2014-06-01 00:56:00",2
"2014-06-01 00:57:00",3
"2014-06-01 00:58:00",2
"2014-06-01 00:59:00",2
"2014-06-01 01:00:00",3
"2014-06-01 01:01:00",3
"2014-06-01 01:02:00",2
"2014-06-01 01:03:00",2
"2014-06-01 01:04:00",2
"2014-06-01 01:05:00",2
"2014-06-01 01:06:00",3
"2014-06-01 01:07:00",2
"2014-06-01 01:08:00",4
"2014-06-01 01:09:00",5
"2014-06-01 01:10:00",7
"2014-06-01 01:11:00",6
"2014-06-01 01:12:00",4
"2014-06-01 01:13:00",3
"2014-06-01 01:14:00",4
"2014-06-01 01:15:00",4
"2014-06-01 01:16:00",2
"2014-06-01 01:17:00",2
"2014-06-01 01:18:00",1
"2014-06-01 01:23:00",2
"2014-06-01 01:28:00",1
"2014-06-01 01:29:00",3
"2014-06-01 01:30:00",6
"2014-06-01 01:31:00",6
"2014-06-01 01:32:00",4
"2014-06-01 01:33:00",1
"2014-06-01 01:41:00",1
"2014-06-01 01:42:00",3
"2014-06-01 01:43:00",1
"2014-06-01 01:44:00",2
"2014-06-01 01:50:00",1
"2014-06-01 01:51:00",2
"2014-06-01 01:52:00",4
"2014-06-01 01:53:00",3
"2014-06-01 01:54:00",2
"2014-06-01 01:55:00",2
"2014-06-01 01:56:00",1
"2014-06-01 02:00:00",2
"2014-06-01 02:01:00",1
"2014-06-01 02:02:00",3
"2014-06-01 02:06:00",1
"2014-06-01 02:07:00",2
"2014-06-01 02:08:00",4
"2014-06-01 02:09:00",9
"2014-06-01 02:10:00",4
"2014-06-01 02:11:00",3
"2014-06-01 02:17:00",2
"2014-06-01 02:18:00",2
"2014-06-01 02:19:00",2
"2014-06-01 02:21:00",1
"2014-06-01 02:22:00",2
"2014-06-01 02:23:00",2
"2014-06-01 02:24:00",2
"2014-06-01 02:30:00",3
"2014-06-01 02:31:00",5
"2014-06-01 02:32:00",5
"2014-06-01 02:33:00",1
"2014-06-01 02:34:00",2
"2014-06-01 02:35:00",5
"2014-06-01 02:36:00",2
"2014-06-01 02:41:00",1
"2014-06-01 02:42:00",2
"2014-06-01 02:43:00",2
"2014-06-01 02:44:00",1
"2014-06-01 02:53:00",2
"2014-06-01 02:54:00",3
"2014-06-01 02:58:00",3
"2014-06-01 02:59:00",5
"2014-06-01 03:00:00",3
"2014-06-01 03:01:00",1
"2014-06-01 03:06:00",4
"2014-06-01 03:07:00",5
"2014-06-01 03:08:00",2
"2014-06-01 03:09:00",1
"2014-06-01 03:14:00",1
"2014-06-01 03:15:00",2
"2014-06-01 03:16:00",2
"2014-06-01 03:42:00",4
"2014-06-01 03:43:00",1
"2014-06-01 03:44:00",2
"2014-06-01 03:45:00",2
"2014-06-01 03:46:00",2
"2014-06-01 03:47:00",2
"2014-06-01 03:48:00",1
"2014-06-01 03:49:00",1
"2014-06-01 03:58:00",1
"2014-06-01 03:59:00",3
"2014-06-01 04:01:00",2
"2014-06-01 04:02:00",2
"2014-06-01 04:03:00",3
"2014-06-01 04:04:00",1
"2014-06-01 04:05:00",1
"2014-06-01 04:13:00",2
"2014-06-01 04:15:00",1
"2014-06-01 04:16:00",3
"2014-06-01 04:17:00",3
"2014-06-01 04:38:00",2
"2014-06-01 04:39:00",3
"2014-06-01 04:40:00",3
"2014-06-01 04:41:00",4
"2014-06-01 04:42:00",1
"2014-06-01 04:43:00",3
"2014-06-01 04:44:00",1
"2014-06-01 04:45:00",2
"2014-06-01 04:46:00",1
"2014-06-01 04:47:00",2
"2014-06-01 04:48:00",3
"2014-06-01 04:49:00",2
"2014-06-01 04:50:00",2
"2014-06-01 04:51:00",1
"2014-06-01 04:52:00",2
"2014-06-01 04:53:00",3
"2014-06-01 04:54:00",1
"2014-06-01 04:57:00",1
"2014-06-01 04:58:00",2
"2014-06-01 04:59:00",2
"2014-06-01 05:00:00",2
"2014-06-01 05:14:00",1
"2014-06-01 05:15:00",4
"2014-06-01 05:16:00",2
"2014-06-01 05:17:00",1
"2014-06-01 05:18:00",2
"2014-06-01 05:19:00",2
"2014-06-01 05:20:00",2
"2014-06-01 05:21:00",2
"2014-06-01 05:22:00",2
"2014-06-01 05:23:00",3
"2014-06-01 05:24:00",2
"2014-06-01 05:29:00",1
"2014-06-01 05:30:00",2
"2014-06-01 05:31:00",2
"2014-06-01 05:32:00",3
"2014-06-01 05:33:00",2
"2014-06-01 05:47:00",3
"2014-06-01 05:48:00",4
"2014-06-01 05:49:00",4
"2014-06-01 05:50:00",4
"2014-06-01 05:51:00",6
"2014-06-01 05:52:00",3
"2014-06-01 05:53:00",4
"2014-06-01 05:54:00",2
"2014-06-01 06:01:00",2
"2014-06-01 06:02:00",2
"2014-06-01 06:03:00",2
"2014-06-01 06:04:00",1
"2014-06-01 06:07:00",1
"2014-06-01 06:08:00",5
"2014-06-01 06:09:00",4
"2014-06-01 06:10:00",5
"2014-06-01 06:11:00",4
"2014-06-01 06:13:00",2
"2014-06-01 06:14:00",2
"2014-06-01 06:15:00",3
"2014-06-01 06:16:00",5
"2014-06-01 06:17:00",9
"2014-06-01 06:18:00",6
"2014-06-01 06:19:00",7
"2014-06-01 06:20:00",4
"2014-06-01 06:21:00",4
"2014-06-01 06:22:00",2
"2014-06-01 06:23:00",1
"2014-06-01 06:25:00",2
"2014-06-01 06:26:00",4
"2014-06-01 06:27:00",8
"2014-06-01 06:28:00",9
"2014-06-01 06:29:00",5
"2014-06-01 06:30:00",4
"2014-06-01 06:31:00",2
"2014-06-01 06:32:00",2
"2014-06-01 06:33:00",1
"2014-06-01 06:34:00",2
"2014-06-01 06:35:00",6
"2014-06-01 06:36:00",6
"2014-06-01 06:37:00",5
"2014-06-01 06:38:00",7
"2014-06-01 06:39:00",4
"2014-06-01 06:40:00",3
"2014-06-01 06:41:00",7
"2014-06-01 06:42:00",10
"2014-06-01 06:43:00",4
"2014-06-01 06:44:00",3
"2014-06-01 06:45:00",1
"2014-06-01 06:46:00",5
"2014-06-01 06:47:00",6
"2014-06-01 06:48:00",4
"2014-06-01 06:49:00",5
"2014-06-01 06:50:00",6
"2014-06-01 06:51:00",3
"2014-06-01 06:52:00",2
"2014-06-01 06:53:00",4
"2014-06-01 06:54:00",2
"2014-06-01 06:55:00",2
"2014-06-01 06:56:00",2
"2014-06-01 06:57:00",2
"2014-06-01 06:58:00",3
"2014-06-01 06:59:00",5
"2014-06-01 07:00:00",7
"2014-06-01 07:01:00",11
"2014-06-01 07:02:00",10
"2014-06-01 07:03:00",11
"2014-06-01 07:04:00",9
"2014-06-01 07:05:00",5
"2014-06-01 07:06:00",7
"2014-06-01 07:07:00",12
"2014-06-01 07:08:00",16
"2014-06-01 07:09:00",19
"2014-06-01 07:10:00",27
"2014-06-01 07:11:00",24
"2014-06-01 07:12:00",23
"2014-06-01 07:13:00",26
"2014-06-01 07:14:00",18
"2014-06-01 07:15:00",15
"2014-06-01 07:16:00",13
"2014-06-01 07:17:00",13
"2014-06-01 07:18:00",11
"2014-06-01 07:19:00",7
"2014-06-01 07:20:00",5
"2014-06-01 07:21:00",9
"2014-06-01 07:22:00",11
"2014-06-01 07:23:00",17
"2014-06-01 07:24:00",12
"2014-06-01 07:25:00",11
"2014-06-01 07:26:00",14
"2014-06-01 07:27:00",12
"2014-06-01 07:28:00",18
"2014-06-01 07:29:00",23
"2014-06-01 07:30:00",18
"2014-06-01 07:31:00",23
"2014-06-01 07:32:00",22
"2014-06-01 07:33:00",32
"2014-06-01 07:34:00",34
"2014-06-01 07:35:00",31
"2014-06-01 07:36:00",27
"2014-06-01 07:37:00",19
"2014-06-01 07:38:00",18
"2014-06-01 07:39:00",6
"2014-06-01 07:40:00",9
"2014-06-01 07:41:00",10
"2014-06-01 07:42:00",14
"2014-06-01 07:43:00",15
"2014-06-01 07:44:00",14
"2014-06-01 07:45:00",16
"2014-06-01 07:46:00",16
"2014-06-01 07:47:00",26
"2014-06-01 07:48:00",18
"2014-06-01 07:49:00",16
"2014-06-01 07:50:00",19
"2014-06-01 07:51:00",14
"2014-06-01 07:52:00",8
"2014-06-01 07:53:00",8
"2014-06-01 07:54:00",5
"2014-06-01 07:55:00",6
"2014-06-01 07:56:00",6
"2014-06-01 07:57:00",9
"2014-06-01 07:58:00",5
"2014-06-01 07:59:00",8
"2014-06-01 08:00:00",14
"2014-06-01 08:01:00",15
"2014-06-01 08:02:00",20
"2014-06-01 08:03:00",21
"2014-06-01 08:04:00",22
"2014-06-01 08:05:00",18
"2014-06-01 08:06:00",24
"2014-06-01 08:07:00",21
"2014-06-01 08:08:00",18
"2014-06-01 08:09:00",10
"2014-06-01 08:10:00",9
"2014-06-01 08:11:00",12
"2014-06-01 08:12:00",8
"2014-06-01 08:13:00",2
"2014-06-01 08:14:00",12
"2014-06-01 08:15:00",12
"2014-06-01 08:16:00",16
"2014-06-01 08:17:00",16
"2014-06-01 08:18:00",16
"2014-06-01 08:19:00",20
"2014-06-01 08:20:00",26
"2014-06-01 08:21:00",31
"2014-06-01 08:22:00",22
"2014-06-01 08:23:00",20
"2014-06-01 08:24:00",21
"2014-06-01 08:25:00",16
"2014-06-01 08:26:00",23
"2014-06-01 08:27:00",21
"2014-06-01 08:28:00",22
"2014-06-01 08:29:00",21
"2014-06-01 08:30:00",11
"2014-06-01 08:31:00",14
"2014-06-01 08:32:00",21
"2014-06-01 08:33:00",15
"2014-06-01 08:34:00",11
"2014-06-01 08:35:00",12
"2014-06-01 08:36:00",21
"2014-06-01 08:37:00",19
"2014-06-01 08:38:00",25
"2014-06-01 08:39:00",25
"2014-06-01 08:40:00",30
"2014-06-01 08:41:00",24
"2014-06-01 08:42:00",24
"2014-06-01 08:43:00",26
"2014-06-01 08:44:00",32
"2014-06-01 08:45:00",24
"2014-06-01 08:46:00",24
"2014-06-01 08:47:00",13
"2014-06-01 08:48:00",17
"2014-06-01 08:49:00",19
"2014-06-01 08:50:00",26
"2014-06-01 08:51:00",22
"2014-06-01 08:52:00",27
"2014-06-01 08:53:00",21
"2014-06-01 08:54:00",22
"2014-06-01 08:55:00",20
"2014-06-01 08:56:00",24
"2014-06-01 08:57:00",25
"2014-06-01 08:58:00",20
"2014-06-01 08:59:00",13
"2014-06-01 09:00:00",15
"2014-06-01 09:01:00",16
"2014-06-01 09:02:00",16
"2014-06-01 09:03:00",13
"2014-06-01 09:04:00",11
"2014-06-01 09:05:00",11
"2014-06-01 09:06:00",14
"2014-06-01 09:07:00",21
"2014-06-01 09:08:00",23
"2014-06-01 09:09:00",26
"2014-06-01 09:10:00",22
"2014-06-01 09:11:00",27
"2014-06-01 09:12:00",25
"2014-06-01 09:13:00",22
"2014-06-01 09:14:00",31
"2014-06-01 09:15:00",22
"2014-06-01 09:16:00",15
"2014-06-01 09:17:00",22
"2014-06-01 09:18:00",20
"2014-06-01 09:19:00",24
"2014-06-01 09:20:00",26
"2014-06-01 09:21:00",25
"2014-06-01 09:22:00",23
"2014-06-01 09:23:00",15
"2014-06-01 09:24:00",23
"2014-06-01 09:25:00",34
"2014-06-01 09:26:00",26
"2014-06-01 09:27:00",26
"2014-06-01 09:28:00",32
"2014-06-01 09:29:00",27
"2014-06-01 09:30:00",27
"2014-06-01 09:31:00",607
"2014-06-01 09:32:00",769
"2014-06-01 09:33:00",496
"2014-06-01 09:34:00",384
"2014-06-01 09:35:00",243
"2014-06-01 09:36:00",149
"2014-06-01 09:37:00",83
"2014-06-01 09:38:00",48
"2014-06-01 09:39:00",34
"2014-06-01 09:40:00",22
"2014-06-01 09:41:00",21
"2014-06-01 09:42:00",19
"2014-06-01 09:43:00",13
"2014-06-01 09:44:00",14
"2014-06-01 09:45:00",11
"2014-06-01 09:46:00",13
"2014-06-01 09:47:00",15
"2014-06-01 09:48:00",15
"2014-06-01 09:49:00",16
"2014-06-01 09:50:00",12
"2014-06-01 09:51:00",10
"2014-06-01 09:52:00",7
"2014-06-01 09:53:00",12
"2014-06-01 09:54:00",10
"2014-06-01 09:55:00",14
"2014-06-01 09:56:00",24
"2014-06-01 09:57:00",20
"2014-06-01 09:58:00",23
"2014-06-01 09:59:00",21
"2014-06-01 10:00:00",18
"2014-06-01 10:01:00",18
"2014-06-01 10:02:00",28
"2014-06-01 10:03:00",29
"2014-06-01 10:04:00",28
"2014-06-01 10:05:00",24
"2014-06-01 10:06:00",16
"2014-06-01 10:07:00",24
"2014-06-01 10:08:00",32
"2014-06-01 10:09:00",32
"2014-06-01 10:10:00",37
"2014-06-01 10:11:00",32
"2014-06-01 10:12:00",31
"2014-06-01 10:13:00",27
"2014-06-01 10:14:00",30
"2014-06-01 10:15:00",33
"2014-06-01 10:16:00",32
"2014-06-01 10:17:00",36
"2014-06-01 10:18:00",35
"2014-06-01 10:19:00",37
"2014-06-01 10:20:00",38
"2014-06-01 10:21:00",29
"2014-06-01 10:22:00",24
"2014-06-01 10:23:00",23
"2014-06-01 10:24:00",24
"2014-06-01 10:25:00",20
"2014-06-01 10:26:00",23
"2014-06-01 10:27:00",27
"2014-06-01 10:28:00",21
"2014-06-01 10:29:00",18
"2014-06-01 10:30:00",13
"2014-06-01 10:31:00",18
"2014-06-01 10:32:00",15
"2014-06-01 10:33:00",14
"2014-06-01 10:34:00",19
"2014-06-01 10:35:00",18
"2014-06-01 10:36:00",17
"2014-06-01 10:37:00",16
"2014-06-01 10:38:00",23
"2014-06-01 10:39:00",19
"2014-06-01 10:40:00",23
"2014-06-01 10:41:00",27
"2014-06-01 10:42:00",21
"2014-06-01 10:43:00",30
"2014-06-01 10:44:00",19
"2014-06-01 10:45:00",13
"2014-06-01 10:46:00",12
"2014-06-01 10:47:00",10
"2014-06-01 10:48:00",12
"2014-06-01 10:49:00",11
"2014-06-01 10:50:00",14
"2014-06-01 10:51:00",13
"2014-06-01 10:52:00",13
"2014-06-01 10:53:00",15
"2014-06-01 10:54:00",18
"2014-06-01 10:55:00",19
"2014-06-01 10:56:00",22
"2014-06-01 10:57:00",29
"2014-06-01 10:58:00",21
"2014-06-01 10:59:00",27
"2014-06-01 11:00:00",12
"2014-06-01 11:01:00",13
"2014-06-01 11:02:00",9
"2014-06-01 11:03:00",11
"2014-06-01 11:04:00",17
"2014-06-01 11:05:00",20
"2014-06-01 11:06:00",24
"2014-06-01 11:07:00",23
"2014-06-01 11:08:00",22
"2014-06-01 11:09:00",22
"2014-06-01 11:10:00",15
"2014-06-01 11:11:00",24
"2014-06-01 11:12:00",19
"2014-06-01 11:13:00",12
"2014-06-01 11:14:00",11
"2014-06-01 11:15:00",18
"2014-06-01 11:16:00",12
"2014-06-01 11:17:00",7
"2014-06-01 11:18:00",10
"2014-06-01 11:19:00",12
"2014-06-01 11:20:00",15
"2014-06-01 11:21:00",20
"2014-06-01 11:22:00",12
"2014-06-01 11:23:00",10
"2014-06-01 11:24:00",7
"2014-06-01 11:25:00",6
"2014-06-01 11:26:00",7
"2014-06-01 11:27:00",7
"2014-06-01 11:28:00",11
"2014-06-01 11:29:00",18
"2014-06-01 11:30:00",18
"2014-06-01 11:31:00",15
"2014-06-01 11:32:00",11
"2014-06-01 11:33:00",14
"2014-06-01 11:34:00",15
"2014-06-01 11:35:00",17
"2014-06-01 11:36:00",20
"2014-06-01 11:37:00",18
"2014-06-01 11:38:00",16
"2014-06-01 11:39:00",20
"2014-06-01 11:40:00",24
"2014-06-01 11:41:00",21
"2014-06-01 11:42:00",15
"2014-06-01 11:43:00",14
"2014-06-01 11:44:00",12
"2014-06-01 11:45:00",8
"2014-06-01 11:46:00",16
"2014-06-01 11:47:00",18
"2014-06-01 11:48:00",12
"2014-06-01 11:49:00",8
"2014-06-01 11:50:00",12
"2014-06-01 11:51:00",17
"2014-06-01 11:52:00",13
"2014-06-01 11:53:00",24
"2014-06-01 11:54:00",34
"2014-06-01 11:55:00",32
"2014-06-01 11:56:00",22
"2014-06-01 11:57:00",23
"2014-06-01 11:58:00",16
"2014-06-01 11:59:00",17
"2014-06-01 12:00:00",16
"2014-06-01 12:01:00",23
"2014-06-01 12:02:00",25
"2014-06-01 12:03:00",27
"2014-06-01 12:04:00",36
"2014-06-01 12:05:00",32
"2014-06-01 12:06:00",25
"2014-06-01 12:07:00",20
"2014-06-01 12:08:00",24
"2014-06-01 12:09:00",21
"2014-06-01 12:10:00",21
"2014-06-01 12:11:00",16
"2014-06-01 12:12:00",16
"2014-06-01 12:13:00",12
"2014-06-01 12:14:00",14
"2014-06-01 12:15:00",19
"2014-06-01 12:16:00",21
"2014-06-01 12:17:00",14
"2014-06-01 12:18:00",11
"2014-06-01 12:19:00",13
"2014-06-01 12:20:00",14
"2014-06-01 12:21:00",19
"2014-06-01 12:22:00",24
"2014-06-01 12:23:00",27
"2014-06-01 12:24:00",23
"2014-06-01 12:25:00",23
"2014-06-01 12:26:00",18
"2014-06-01 12:27:00",25
"2014-06-01 12:28:00",19
"2014-06-01 12:29:00",20
"2014-06-01 12:30:00",12
"2014-06-01 12:31:00",7
"2014-06-01 12:32:00",17
"2014-06-01 12:33:00",15
"2014-06-01 12:34:00",8
"2014-06-01 12:35:00",7
"2014-06-01 12:36:00",8
"2014-06-01 12:37:00",15
"2014-06-01 12:38:00",19
"2014-06-01 12:39:00",20
"2014-06-01 12:40:00",27
"2014-06-01 12:41:00",21
"2014-06-01 12:42:00",16
"2014-06-01 12:43:00",20
"2014-06-01 12:44:00",22
"2014-06-01 12:45:00",22
"2014-06-01 12:46:00",19
"2014-06-01 12:47:00",23
"2014-06-01 12:48:00",24
"2014-06-01 12:49:00",14
"2014-06-01 12:50:00",14
"2014-06-01 12:51:00",12
"2014-06-01 12:52:00",13
"2014-06-01 12:53:00",14
"2014-06-01 12:54:00",16
"2014-06-01 12:55:00",21
"2014-06-01 12:56:00",27
"2014-06-01 12:57:00",31
"2014-06-01 12:58:00",24
"2014-06-01 12:59:00",26
"2014-06-01 13:00:00",21
"2014-06-01 13:01:00",31
"2014-06-01 13:02:00",31
"2014-06-01 13:03:00",18
"2014-06-01 13:04:00",17
"2014-06-01 13:05:00",9
"2014-06-01 13:06:00",11
"2014-06-01 13:07:00",14
"2014-06-01 13:08:00",22
"2014-06-01 13:09:00",27
"2014-06-01 13:10:00",30
"2014-06-01 13:11:00",24
"2014-06-01 13:12:00",30
"2014-06-01 13:13:00",26
"2014-06-01 13:14:00",19
