sign_up_week,retention_week,retained_users
2013-08-28,44.8571,1
2013-08-28,45.0000,3
2013-08-28,45.8571,1
2013-08-28,46.0000,1
2013-08-28,47.0000,1
2013-08-28,47.8571,1
2013-08-28,48.0000,1
2013-08-28,48.1429,1
2013-08-28,48.2857,1
2013-08-28,48.8571,1
2013-08-28,49.0000,2
2013-08-28,49.1429,1
2013-08-28,49.2857,1
2013-08-28,50.2857,1
2013-08-28,51.0000,1
2013-08-28,51.2857,1
2013-08-29,NULL,0
2013-08-29,35.0000,1
2013-08-29,35.1429,1
2013-08-29,35.4286,1
2013-08-29,35.5714,1
2013-08-29,36.0000,2
2013-08-29,36.4286,1
2013-08-29,36.8571,1
2013-08-29,37.0000,1
2013-08-29,38.1429,1
2013-08-29,38.7143,1
2013-08-29,38.8571,1
2013-08-29,39.0000,2
2013-08-29,39.1429,2
2013-08-29,39.7143,1
2013-08-29,40.0000,1
2013-08-29,41.1429,2
2013-08-29,41.4286,1
2013-08-29,41.7143,1
2013-08-29,42.0000,3
2013-08-29,42.7143,1
2013-08-29,43.0000,1
2013-08-29,43.8571,1
2013-08-29,44.0000,2
2013-08-29,45.0000,2
2013-08-29,45.4286,1
2013-08-29,45.5714,1
2013-08-29,47.0000,2
2013-08-29,47.5714,2
2013-08-29,47.7143,1
2013-08-29,49.0000,1
2013-08-29,49.1429,1
2013-08-29,49.8571,1
2013-08-29,50.0000,2
2013-08-29,52.0000,1
2013-08-29,52.1429,1
2013-08-29,52.4286,1
2013-08-30,NULL,0
2013-08-30,34.8571,1
2013-08-30,35.0000,1
2013-08-30,35.1429,1
2013-08-30,35.4286,1
2013-08-30,35.5714,1
2013-08-30,35.7143,1
2013-08-30,35.8571,1
2013-08-30,36.8571,1
2013-08-30,37.0000,2
2013-08-30,37.5714,1
2013-08-30,41.0000,2
2013-08-30,41.8571,1
2013-08-30,42.1429,1
2013-08-30,43.0000,2
2013-08-30,43.4286,1
2013-08-30,43.5714,1
2013-08-30,44.0000,1
2013-08-30,44.8571,1
2013-08-30,45.0000,1
2013-08-30,46.0000,1
2013-08-30,51.0000,1
2013-08-30,51.1429,1
2013-08-31,NULL,0
2013-08-31,45.2857,1
2013-08-31,45.5714,1
2013-09-01,NULL,0
2013-09-01,39.1429,1
2013-09-01,40.8571,1
2013-09-01,41.2857,1
2013-09-01,41.4286,1
2013-09-01,42.2857,1
2013-09-01,45.1429,1
2013-09-01,45.5714,1
2013-09-01,46.1429,1
2013-09-01,46.2857,1
2013-09-01,46.4286,1
2013-09-01,46.8571,1
2013-09-01,47.1429,1
2013-09-01,47.8571,1
2013-09-01,48.1429,1
2013-09-02,NULL,0
2013-09-02,45.0000,2
2013-09-02,46.2857,1
2013-09-02,46.5714,1
2013-09-02,46.7143,1
2013-09-02,47.1429,1
2013-09-03,NULL,0
2013-09-03,36.0000,1
2013-09-03,37.1429,1
2013-09-03,38.0000,1
2013-09-03,38.2857,1
2013-09-03,39.0000,1
2013-09-03,39.4286,2
2013-09-03,39.5714,1
2013-09-03,39.7143,1
2013-09-03,39.8571,1
2013-09-03,40.0000,2
2013-09-03,40.1429,2
2013-09-03,40.2857,2
2013-09-03,41.0000,2
2013-09-03,41.1429,1
2013-09-03,41.5714,1
2013-09-03,41.7143,1
2013-09-03,42.0000,1
2013-09-03,42.2857,1
2013-09-03,42.4286,1
2013-09-03,42.8571,1
2013-09-03,43.0000,1
2013-09-03,43.1429,1
2013-09-03,43.2857,1
2013-09-03,43.4286,2
2013-09-03,43.8571,1
2013-09-03,44.0000,1
2013-09-03,44.2857,1
2013-09-03,45.1429,1
2013-09-03,45.2857,1
2013-09-03,45.5714,1
2013-09-03,46.1429,2
2013-09-03,46.5714,1
2013-09-03,46.8571,1
2013-09-03,47.0000,1
2013-09-03,47.1429,1
2013-09-03,47.2857,1
2013-09-03,47.5714,1
2013-09-03,48.0000,1
2013-09-03,48.1429,1
2013-09-03,49.0000,2
2013-09-03,49.1429,2
2013-09-03,49.2857,1
2013-09-03,49.4286,1
2013-09-03,49.5714,1
2013-09-03,49.8571,1
2013-09-03,50.1429,1
2013-09-03,50.4286,1
2013-09-03,50.8571,1
2013-09-04,NULL,0
2013-09-04,34.8571,1
2013-09-04,35.0000,1
2013-09-04,35.5714,1
2013-09-04,37.0000,1
2013-09-04,38.0000,1
2013-09-04,38.2857,1
2013-09-04,39.0000,2
2013-09-04,40.0000,1
2013-09-04,41.4286,1
2013-09-04,41.8571,1
2013-09-04,42.0000,1
2013-09-04,43.0000,2
2013-09-04,43.2857,1
2013-09-04,43.7143,1
2013-09-04,48.0000,1
2013-09-05,NULL,0
2013-09-05,34.0000,1
2013-09-05,34.7143,1
2013-09-05,34.8571,1
2013-09-05,35.0000,1
2013-09-05,35.1429,1
2013-09-05,36.0000,1
2013-09-05,37.0000,2
2013-09-05,37.1429,1
2013-09-05,37.8571,1
2013-09-05,38.0000,2
2013-09-05,38.1429,1
2013-09-05,38.5714,1
2013-09-05,38.8571,1
2013-09-05,39.0000,1
2013-09-05,39.1429,1
2013-09-05,39.5714,1
2013-09-05,39.7143,1
2013-09-05,40.0000,1
2013-09-05,40.4286,1
2013-09-05,41.0000,1
2013-09-05,41.2857,1
2013-09-05,41.5714,1
2013-09-05,41.7143,1
2013-09-05,42.0000,1
2013-09-05,43.0000,2
2013-09-05,43.1429,1
2013-09-05,43.5714,1
2013-09-05,43.7143,1
2013-09-05,43.8571,1
2013-09-05,44.0000,1
2013-09-05,44.1429,2
2013-09-05,44.7143,1
2013-09-05,44.8571,1
2013-09-05,45.0000,1
2013-09-05,45.7143,2
2013-09-05,45.8571,1
2013-09-05,46.0000,1
2013-09-05,46.1429,1
2013-09-05,47.0000,2
2013-09-05,47.8571,1
2013-09-05,49.2857,1
2013-09-05,49.8571,1
2013-09-05,50.5714,1
2013-09-05,50.7143,1
2013-09-05,51.0000,1
2013-09-06,NULL,0
2013-09-06,35.0000,1
2013-09-06,36.0000,2
2013-09-06,36.1429,1
2013-09-06,36.5714,1
2013-09-06,37.0000,2
2013-09-06,37.4286,1
2013-09-06,37.5714,1
2013-09-06,37.7143,1
2013-09-06,38.0000,2
2013-09-06,38.5714,1
2013-09-06,38.7143,2
2013-09-06,39.0000,2
2013-09-06,39.1429,1
2013-09-06,39.5714,1
2013-09-06,39.7143,1
2013-09-06,40.1429,2
2013-09-06,40.4286,1
2013-09-06,40.7143,2
2013-09-06,41.0000,2
2013-09-06,41.7143,1
2013-09-06,42.0000,1
2013-09-06,43.0000,3
2013-09-06,43.2857,1
2013-09-06,43.5714,3
2013-09-06,43.7143,1
2013-09-06,43.8571,1
2013-09-06,44.0000,2
2013-09-06,45.0000,1
2013-09-06,47.0000,1
2013-09-06,47.1429,1
2013-09-06,47.2857,1
2013-09-06,47.8571,1
2013-09-06,48.7143,1
2013-09-06,50.0000,2
2013-09-06,51.0000,2
2013-09-06,51.1429,1
2013-09-06,51.2857,1
2013-09-07,NULL,0
2013-09-07,33.7143,1
2013-09-07,33.8571,1
2013-09-07,34.4286,1
2013-09-07,35.2857,1
2013-09-07,35.7143,1
2013-09-07,35.8571,1
2013-09-07,36.0000,1
2013-09-07,36.1429,1
2013-09-07,36.2857,1
2013-09-07,36.4286,1
2013-09-07,36.5714,1
2013-09-07,36.7143,1
2013-09-07,36.8571,1
2013-09-07,37.0000,1
2013-09-07,37.5714,1
2013-09-07,37.8571,1
2013-09-08,NULL,0
2013-09-08,34.1429,1
2013-09-08,34.5714,1
2013-09-08,35.7143,1
2013-09-08,35.8571,1
2013-09-08,36.2857,1
2013-09-08,37.1429,1
2013-09-08,43.1429,1
2013-09-08,43.2857,1
2013-09-08,43.4286,1
2013-09-08,44.4286,1
2013-09-08,44.7143,1
2013-09-08,48.1429,1
2013-09-08,48.2857,1
2013-09-08,50.1429,2
2013-09-08,50.5714,1
2013-09-09,NULL,0
2013-09-09,33.5714,1
2013-09-09,33.7143,1
2013-09-09,34.0000,1
2013-09-09,34.1429,1
2013-09-09,34.5714,1
2013-09-09,35.0000,3
2013-09-09,35.1429,1
2013-09-09,35.2857,1
2013-09-09,35.5714,1
2013-09-09,36.5714,1
2013-09-09,36.7143,1
2013-09-09,36.8571,1
2013-09-09,37.1429,1
2013-09-09,37.2857,1
2013-09-09,37.4286,2
2013-09-09,38.1429,1
2013-09-09,38.4286,1
2013-09-09,39.0000,1
2013-09-09,40.0000,1
2013-09-09,41.0000,1
2013-09-09,42.0000,1
2013-09-09,42.2857,1
2013-09-09,43.1429,1
2013-09-09,43.5714,1
2013-09-09,44.0000,1
2013-09-09,44.1429,2
2013-09-09,44.2857,1
2013-09-09,44.4286,2
2013-09-09,45.1429,1
2013-09-09,45.2857,1
2013-09-09,46.5714,1
2013-09-09,47.0000,1
2013-09-09,47.1429,1
2013-09-09,47.2857,1
2013-09-09,48.0000,1
2013-09-09,48.1429,1
2013-09-09,49.0000,1
2013-09-09,50.0000,2
2013-09-09,50.4286,1
2013-09-10,NULL,0
2013-09-10,33.4286,1
2013-09-10,34.0000,2
2013-09-10,34.2857,1
2013-09-10,34.4286,1
2013-09-10,34.8571,1
2013-09-10,35.0000,4
2013-09-10,35.1429,2
2013-09-10,35.2857,1
2013-09-10,35.4286,1
2013-09-10,35.8571,1
2013-09-10,36.1429,1
2013-09-10,36.5714,1
2013-09-10,36.7143,1
2013-09-10,37.0000,1
2013-09-10,37.5714,1
2013-09-10,38.1429,1
2013-09-10,38.5714,1
2013-09-10,39.0000,1
2013-09-10,39.1429,1
2013-09-10,39.2857,1
2013-09-10,39.4286,1
2013-09-10,40.0000,2
2013-09-10,40.5714,2
2013-09-10,40.7143,2
2013-09-10,40.8571,1
2013-09-10,41.0000,2
2013-09-10,41.1429,1
2013-09-10,41.2857,2
2013-09-10,41.8571,1
2013-09-10,42.0000,2
2013-09-10,42.4286,1
2013-09-10,43.0000,1
2013-09-10,43.1429,1
2013-09-10,43.4286,1
2013-09-10,44.0000,1
2013-09-10,44.1429,1
2013-09-10,44.2857,1
2013-09-10,44.4286,1
2013-09-10,45.0000,1
2013-09-10,45.1429,1
2013-09-10,45.4286,1
2013-09-10,45.5714,1
2013-09-10,46.0000,1
2013-09-10,46.4286,1
2013-09-10,47.0000,1
2013-09-10,47.1429,1
2013-09-10,48.2857,1
2013-09-10,48.4286,1
2013-09-10,49.0000,1
2013-09-10,49.1429,1
2013-09-10,49.4286,1
2013-09-10,50.0000,1
2013-09-10,50.1429,1
2013-09-10,50.2857,2
2013-09-11,NULL,0
2013-09-11,34.0000,2
2013-09-11,34.2857,1
2013-09-11,34.4286,2
2013-09-11,34.7143,1
2013-09-11,35.0000,2
2013-09-11,35.2857,1
2013-09-11,35.7143,1
2013-09-11,36.0000,1
2013-09-11,36.4286,1
2013-09-11,37.1429,1
2013-09-11,37.8571,1
2013-09-11,38.4286,1
2013-09-11,38.8571,1
2013-09-11,39.0000,1
2013-09-11,39.1429,1
2013-09-11,39.2857,1
2013-09-11,40.2857,1
2013-09-11,41.2857,1
2013-09-11,42.0000,1
2013-09-11,43.2857,1
2013-09-11,43.8571,1
2013-09-11,44.0000,2
2013-09-11,45.0000,2
2013-09-11,45.2857,1
2013-09-11,46.0000,2
2013-09-11,46.1429,2
2013-09-11,46.2857,1
2013-09-11,46.7143,2
2013-09-11,46.8571,1
2013-09-11,47.0000,1
2013-09-11,47.2857,1
2013-09-11,48.0000,1
2013-09-11,49.0000,2
2013-09-12,NULL,0
2013-09-12,33.0000,1
2013-09-12,33.2857,1
2013-09-12,34.0000,1
2013-09-12,34.1429,1
2013-09-12,34.4286,1
2013-09-12,34.5714,1
2013-09-12,35.0000,1
2013-09-12,36.0000,1
2013-09-12,37.0000,1
2013-09-12,37.7143,1
2013-09-12,38.2857,1
2013-09-12,39.0000,1
2013-09-12,39.1429,1
2013-09-12,39.8571,1
2013-09-12,40.0000,1
2013-09-12,40.1429,1
2013-09-12,41.0000,1
2013-09-12,41.2857,1
2013-09-12,41.4286,1
2013-09-12,44.0000,1
2013-09-12,45.1429,1
2013-09-12,45.2857,1
2013-09-12,45.7143,1
2013-09-12,45.8571,1
2013-09-12,46.0000,1
2013-09-12,47.0000,1
2013-09-12,48.0000,1
2013-09-13,NULL,0
2013-09-13,32.8571,2
2013-09-13,34.4286,1
2013-09-13,35.0000,1
2013-09-13,35.4286,1
2013-09-13,35.7143,1
2013-09-13,35.8571,1
2013-09-13,36.2857,1
2013-09-13,36.7143,1
2013-09-13,37.0000,2
2013-09-13,37.5714,2
2013-09-13,37.7143,1
2013-09-13,37.8571,2
2013-09-13,38.0000,2
2013-09-13,38.4286,1
2013-09-13,38.5714,1
2013-09-13,38.7143,2
2013-09-13,38.8571,1
2013-09-13,39.0000,2
2013-09-13,39.7143,1
2013-09-13,41.2857,1
2013-09-13,41.4286,1
2013-09-13,42.0000,1
2013-09-13,42.5714,1
2013-09-13,42.7143,1
2013-09-13,43.0000,1
2013-09-13,46.0000,1
2013-09-13,46.1429,1
2013-09-13,47.0000,2
2013-09-13,47.1429,2
2013-09-13,47.4286,1
2013-09-13,47.5714,1
2013-09-13,47.7143,1
2013-09-13,47.8571,1
2013-09-13,48.0000,2
2013-09-13,48.1429,1
2013-09-13,48.7143,2
2013-09-13,48.8571,2
2013-09-13,49.0000,1
2013-09-13,49.1429,1
2013-09-13,49.5714,1
2013-09-13,49.7143,1
2013-09-13,49.8571,2
2013-09-13,50.0000,2
2013-09-13,50.2857,1
2013-09-14,NULL,0
2013-09-14,36.2857,1
2013-09-14,41.2857,1
2013-09-14,42.8571,1
2013-09-14,43.2857,1
2013-09-14,43.5714,1
2013-09-14,43.7143,1
2013-09-14,44.2857,1
2013-09-14,44.5714,1
2013-09-14,45.0000,1
2013-09-14,45.7143,1
2013-09-15,NULL,0
2013-09-15,34.1429,1
2013-09-15,34.5714,1
2013-09-15,35.1429,1
2013-09-15,35.4286,1
2013-09-15,35.5714,1
2013-09-15,35.7143,1
2013-09-15,40.1429,1
2013-09-15,40.2857,1
2013-09-15,40.5714,1
2013-09-15,41.1429,1
2013-09-15,43.1429,1
2013-09-15,43.5714,1
2013-09-15,43.7143,1
2013-09-15,44.5714,1
2013-09-15,45.5714,1
2013-09-15,45.7143,1
2013-09-15,46.2857,1
2013-09-16,NULL,0
2013-09-16,33.0000,1
2013-09-16,35.0000,2
2013-09-16,35.1429,1
2013-09-16,35.4286,1
2013-09-16,35.5714,1
2013-09-16,37.0000,1
2013-09-16,37.1429,1
2013-09-16,37.2857,1
2013-09-16,39.0000,1
2013-09-16,40.0000,2
2013-09-16,40.1429,1
2013-09-16,41.0000,1
2013-09-16,41.1429,1
2013-09-16,41.2857,1
2013-09-16,41.4286,1
2013-09-16,41.5714,1
2013-09-16,41.7143,1
2013-09-16,42.0000,1
2013-09-16,42.7143,1
2013-09-16,43.0000,2
2013-09-16,43.2857,1
2013-09-16,43.4286,1
2013-09-16,44.0000,2
2013-09-16,44.1429,1
2013-09-16,44.2857,2
2013-09-16,44.4286,2
2013-09-16,44.5714,1
2013-09-16,45.4286,1
2013-09-16,45.5714,1
2013-09-16,46.1429,1
2013-09-16,46.5714,1
2013-09-16,47.1429,1
2013-09-16,47.4286,1
2013-09-16,48.0000,1
2013-09-16,49.1429,1
2013-09-17,NULL,0
2013-09-17,32.2857,1
2013-09-17,33.0000,1
2013-09-17,33.2857,1
2013-09-17,33.4286,1
2013-09-17,33.7143,1
2013-09-17,33.8571,1
2013-09-17,34.0000,1
2013-09-17,34.1429,1
2013-09-17,34.4286,1
2013-09-17,34.5714,1
2013-09-17,35.0000,2
2013-09-17,36.0000,1
2013-09-17,36.8571,1
2013-09-17,37.0000,1
2013-09-17,37.1429,1
2013-09-17,38.0000,1
2013-09-17,38.1429,1
2013-09-17,38.2857,2
2013-09-17,38.8571,1
2013-09-17,39.0000,1
2013-09-17,39.1429,2
2013-09-17,39.2857,1
2013-09-17,39.4286,1
2013-09-17,39.8571,1
2013-09-17,40.0000,1
2013-09-17,40.1429,2
2013-09-17,40.4286,1
2013-09-17,42.0000,1
2013-09-17,42.4286,1
2013-09-17,43.4286,1
2013-09-17,43.5714,1
2013-09-17,43.7143,1
2013-09-17,44.0000,1
2013-09-18,NULL,0
2013-09-18,32.2857,1
2013-09-18,34.0000,1
2013-09-18,35.2857,1
2013-09-18,36.1429,1
2013-09-18,36.2857,1
2013-09-18,36.8571,1
2013-09-18,38.0000,1
2013-09-18,39.0000,1
2013-09-19,NULL,0
2013-09-19,32.1429,1
2013-09-19,32.2857,1
2013-09-19,32.4286,1
2013-09-19,32.7143,1
2013-09-19,32.8571,1
2013-09-19,33.0000,1
2013-09-19,34.2857,1
2013-09-19,34.7143,1
2013-09-19,35.0000,1
2013-09-19,36.0000,1
2013-09-19,36.2857,1
2013-09-19,36.5714,1
2013-09-19,37.0000,3
2013-09-19,37.5714,1
2013-09-19,37.7143,1
2013-09-19,38.0000,2
2013-09-19,38.5714,1
2013-09-19,39.0000,3
2013-09-19,39.1429,1
2013-09-19,39.2857,1
2013-09-19,39.7143,1
2013-09-19,40.0000,1
2013-09-19,40.1429,2
2013-09-19,40.8571,1
2013-09-19,41.0000,1
2013-09-19,41.2857,2
2013-09-19,41.7143,1
2013-09-19,42.0000,1
2013-09-19,43.0000,1
2013-09-19,43.8571,1
2013-09-19,44.0000,3
2013-09-19,44.1429,1
2013-09-19,44.8571,1
2013-09-19,45.0000,1
2013-09-19,45.1429,1
2013-09-19,45.7143,1
2013-09-19,45.8571,1
2013-09-19,46.0000,1
2013-09-20,NULL,0
2013-09-20,31.8571,1
2013-09-20,32.0000,1
2013-09-20,33.1429,1
2013-09-20,33.5714,1
2013-09-20,34.0000,1
2013-09-20,34.4286,1
2013-09-20,34.5714,1
2013-09-20,35.8571,1
2013-09-20,36.0000,1
2013-09-20,36.7143,1
2013-09-20,37.7143,1
2013-09-20,37.8571,1
2013-09-20,38.0000,1
2013-09-20,40.0000,2
2013-09-20,40.2857,1
2013-09-20,41.0000,1
2013-09-20,41.4286,1
2013-09-20,41.7143,1
2013-09-20,42.0000,1
2013-09-20,42.2857,1
2013-09-20,45.0000,1
2013-09-20,46.0000,1
2013-09-20,46.1429,1
2013-09-20,46.2857,1
2013-09-20,46.4286,1
2013-09-20,48.0000,1
2013-09-20,48.8571,1
2013-09-21,NULL,0
2013-09-21,36.2857,1
2013-09-21,36.5714,1
2013-09-21,36.8571,1
2013-09-21,37.2857,1
2013-09-21,37.4286,1
2013-09-21,37.7143,1
2013-09-21,38.4286,1
2013-09-21,43.2857,1
2013-09-21,43.4286,1
2013-09-21,48.2857,1
2013-09-21,48.7143,1
2013-09-21,48.8571,1
2013-09-22,NULL,0
2013-09-22,32.1429,1
2013-09-22,33.1429,1
2013-09-22,33.2857,1
2013-09-22,34.1429,1
2013-09-22,35.2857,1
2013-09-22,35.4286,1
2013-09-22,36.0000,1
2013-09-22,36.2857,1
2013-09-22,36.4286,1
2013-09-22,37.2857,1
2013-09-22,37.4286,1
2013-09-22,37.7143,1
2013-09-22,38.1429,1
2013-09-22,38.4286,1
2013-09-22,39.7143,1
2013-09-22,40.8571,1
2013-09-22,41.5714,1
2013-09-22,42.1429,1
2013-09-22,48.1429,2
2013-09-23,NULL,0
2013-09-23,32.0000,1
2013-09-23,32.4286,1
2013-09-23,32.7143,1
2013-09-23,33.0000,1
2013-09-23,34.0000,2
2013-09-23,34.1429,1
2013-09-23,34.5714,1
2013-09-23,35.1429,1
2013-09-23,36.2857,1
2013-09-23,36.7143,1
2013-09-23,36.8571,1
2013-09-23,37.0000,2
2013-09-23,37.2857,1
2013-09-23,37.4286,1
2013-09-23,37.5714,1
2013-09-23,38.0000,1
2013-09-23,38.4286,1
2013-09-23,38.7143,1
2013-09-23,39.0000,1
2013-09-23,39.1429,1
2013-09-23,39.2857,1
2013-09-23,39.5714,1
2013-09-23,39.8571,1
2013-09-23,40.0000,1
2013-09-23,40.2857,1
2013-09-23,40.7143,1
2013-09-23,41.0000,1
2013-09-23,41.1429,1
2013-09-23,42.0000,2
2013-09-23,42.1429,1
2013-09-23,42.4286,1
2013-09-23,43.0000,1
2013-09-23,44.1429,1
2013-09-23,44.7143,1
2013-09-23,47.0000,2
2013-09-23,47.1429,2
2013-09-23,47.4286,1
2013-09-23,48.0000,1
2013-09-23,48.2857,1
2013-09-24,NULL,0
2013-09-24,31.4286,1
2013-09-24,32.0000,1
2013-09-24,32.2857,2
2013-09-24,32.4286,2
2013-09-24,33.1429,1
2013-09-24,33.2857,1
2013-09-24,33.4286,1
2013-09-24,33.5714,1
2013-09-24,33.8571,1
2013-09-24,34.1429,1
2013-09-24,35.0000,3
2013-09-24,35.1429,2
2013-09-24,35.2857,1
2013-09-24,35.5714,1
2013-09-24,35.8571,1
2013-09-24,36.0000,1
2013-09-24,36.2857,2
2013-09-24,36.4286,2
2013-09-24,36.5714,1
2013-09-24,37.0000,3
2013-09-24,37.1429,1
2013-09-24,37.2857,1
2013-09-24,37.4286,1
2013-09-24,37.5714,1
2013-09-24,38.0000,2
2013-09-24,38.1429,2
2013-09-24,38.2857,1
2013-09-24,38.4286,1
2013-09-24,38.8571,1
2013-09-24,39.0000,1
2013-09-24,39.1429,1
2013-09-24,39.2857,1
2013-09-24,39.4286,2
2013-09-24,39.8571,1
2013-09-24,40.0000,2
2013-09-24,40.1429,1
2013-09-24,40.2857,1
2013-09-24,40.4286,1
2013-09-24,40.8571,1
2013-09-24,41.0000,5
2013-09-24,41.1429,3
2013-09-24,41.2857,2
2013-09-24,41.4286,1
2013-09-24,42.0000,2
2013-09-24,42.2857,2
2013-09-24,42.5714,1
2013-09-24,42.7143,1
2013-09-24,42.8571,1
2013-09-24,43.1429,1
2013-09-24,44.0000,1
2013-09-24,45.0000,1
2013-09-24,45.2857,2
2013-09-24,45.4286,1
2013-09-24,46.0000,1
2013-09-24,46.4286,1
2013-09-24,47.2857,1
2013-09-25,NULL,0
2013-09-25,31.2857,1
2013-09-25,31.8571,2
2013-09-25,32.4286,1
2013-09-25,32.7143,1
2013-09-25,32.8571,1
2013-09-25,33.0000,1
2013-09-25,34.0000,2
2013-09-25,34.1429,1
2013-09-25,34.2857,2
2013-09-25,35.1429,1
2013-09-25,35.2857,1
2013-09-25,35.5714,1
2013-09-25,35.7143,1
2013-09-25,36.0000,1
2013-09-25,36.4286,1
2013-09-25,36.8571,1
2013-09-25,37.0000,1
2013-09-25,37.1429,1
2013-09-25,37.8571,1
2013-09-25,39.0000,1
2013-09-25,39.2857,1
2013-09-25,39.5714,1
2013-09-25,39.7143,1
2013-09-25,40.0000,2
2013-09-25,40.1429,1
2013-09-25,40.2857,2
2013-09-25,41.0000,1
2013-09-25,41.2857,2
2013-09-25,41.4286,1
2013-09-25,42.0000,1
2013-09-25,42.2857,2
2013-09-25,42.4286,1
2013-09-25,42.5714,1
2013-09-25,42.7143,1
2013-09-25,43.0000,2
2013-09-25,43.1429,1
2013-09-25,43.2857,1
2013-09-25,44.0000,1
2013-09-25,44.2857,1
2013-09-25,45.0000,1
2013-09-25,45.1429,1
2013-09-25,45.2857,1
2013-09-25,46.0000,1
2013-09-25,46.1429,1
2013-09-25,47.4286,1
2013-09-25,47.8571,1
2013-09-26,NULL,0
2013-09-26,31.0000,1
2013-09-26,31.1429,1
2013-09-26,31.5714,1
2013-09-26,31.8571,1
2013-09-26,32.0000,1
2013-09-26,33.0000,1
2013-09-26,34.5714,1
2013-09-26,37.0000,1
2013-09-26,37.1429,1
2013-09-26,38.0000,1
2013-09-26,38.1429,1
2013-09-26,39.0000,3
2013-09-26,39.8571,1
2013-09-26,41.0000,1
2013-09-26,41.5714,1
2013-09-26,41.8571,2
2013-09-26,42.1429,1
2013-09-26,42.5714,1
2013-09-26,43.0000,1
2013-09-26,43.1429,1
2013-09-26,43.5714,1
2013-09-26,44.0000,2
2013-09-26,44.1429,2
2013-09-26,44.2857,1
2013-09-26,44.5714,2
2013-09-26,45.0000,1
2013-09-26,45.1429,1
2013-09-26,45.4286,1
2013-09-26,46.0000,2
2013-09-26,46.1429,1
2013-09-26,46.2857,1
2013-09-26,46.5714,1
2013-09-26,46.7143,1
2013-09-26,47.8571,1
2013-09-27,NULL,0
2013-09-27,31.0000,2
2013-09-27,31.5714,1
2013-09-27,31.8571,1
2013-09-27,32.5714,1
2013-09-27,33.1429,1
2013-09-27,34.1429,1
2013-09-27,36.0000,2
2013-09-27,37.0000,1
2013-09-27,37.1429,1
2013-09-27,38.4286,1
2013-09-27,39.0000,3
2013-09-27,39.2857,1
2013-09-27,42.0000,1
2013-09-27,42.8571,1
2013-09-27,48.0000,1
2013-09-28,NULL,0
2013-09-28,31.4286,1
2013-09-28,31.5714,1
2013-09-28,31.7143,1
2013-09-28,32.4286,1
2013-09-28,32.5714,1
2013-09-28,32.8571,1
2013-09-28,33.8571,1
2013-09-28,44.2857,1
2013-09-28,44.4286,1
2013-09-28,44.8571,1
2013-09-28,45.1429,1
2013-09-29,NULL,0
2013-09-29,31.1429,1
2013-09-29,34.1429,1
2013-09-29,36.8571,1
2013-09-29,37.1429,1
2013-09-29,38.8571,1
2013-09-29,39.2857,1
2013-09-29,40.1429,1
2013-09-29,42.1429,1
2013-09-30,NULL,0
2013-09-30,30.5714,2
2013-09-30,31.2857,1
2013-09-30,31.7143,1
2013-09-30,32.1429,1
2013-09-30,32.4286,1
2013-09-30,32.5714,2
2013-09-30,33.0000,2
2013-09-30,33.1429,1
2013-09-30,33.7143,1
2013-09-30,34.0000,1
2013-09-30,34.2857,1
2013-09-30,34.4286,1
2013-09-30,35.0000,2
2013-09-30,35.2857,1
2013-09-30,35.4286,1
2013-09-30,35.5714,1
2013-09-30,35.7143,1
2013-09-30,36.1429,1
2013-09-30,36.2857,1
2013-09-30,36.4286,2
2013-09-30,36.5714,2
2013-09-30,36.8571,1
2013-09-30,37.0000,2
2013-09-30,37.1429,1
2013-09-30,37.7143,1
2013-09-30,39.0000,1
2013-09-30,41.0000,2
2013-09-30,41.1429,1
2013-09-30,43.0000,2
2013-09-30,43.1429,1
2013-09-30,43.2857,1
2013-09-30,43.4286,2
2013-09-30,44.0000,1
2013-09-30,44.1429,1
2013-09-30,44.2857,1
2013-09-30,44.4286,1
2013-09-30,44.5714,1
2013-09-30,46.0000,2
2013-09-30,47.0000,1
2013-09-30,47.4286,2
2013-09-30,47.5714,1
2013-09-30,47.7143,1
2013-09-30,47.8571,2
2013-10-01,NULL,0
2013-10-01,31.0000,1
2013-10-01,32.0000,1
2013-10-01,32.1429,1
2013-10-01,33.0000,2
2013-10-01,33.1429,1
2013-10-01,33.2857,2
2013-10-01,34.0000,1
2013-10-01,34.4286,1
2013-10-01,35.2857,1
2013-10-01,36.0000,1
2013-10-01,36.4286,1
2013-10-01,37.1429,1
2013-10-01,38.0000,2
2013-10-01,38.1429,1
2013-10-01,39.0000,1
2013-10-01,39.2857,1
2013-10-01,39.4286,1
2013-10-01,39.7143,1
2013-10-01,40.1429,1
2013-10-01,40.4286,1
2013-10-01,41.0000,1
2013-10-01,41.1429,2
2013-10-01,41.2857,1
2013-10-01,42.0000,2
2013-10-01,42.1429,1
2013-10-01,42.2857,1
2013-10-01,43.0000,2
2013-10-01,45.0000,1
2013-10-01,47.0000,2
2013-10-01,47.1429,2
2013-10-02,NULL,0
2013-10-02,30.1429,1
2013-10-02,30.8571,1
2013-10-02,32.0000,1
2013-10-02,33.0000,1
2013-10-02,33.1429,1
2013-10-02,34.0000,1
2013-10-02,34.1429,1
2013-10-02,34.2857,1
2013-10-02,34.4286,1
2013-10-02,34.7143,1
2013-10-02,39.0000,3
2013-10-02,39.1429,1
2013-10-02,39.4286,1
2013-10-02,40.0000,1
2013-10-02,40.2857,1
2013-10-02,41.0000,1
2013-10-02,42.0000,1
